Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	df4afeb4-4a68-4e2f-8abf-097cfe4c6f56	Cell			Root object (Image)	Polygon	5229.5	6050.3	15	14.3028	0.9214	5.2213	3.9053	0.5674	0.2017	13.3142	0.0477	0.2902	0.103	0.1872	0.3888	25.6577	0.0491	0.4546	0.2702	0.1844	54.75	27.9725	0.8793	9.7776	7.9109	0.5388	0.0878	0.0878	0.2902	-0.0281	0.3473	0.0762	0.5237	0.1453	0.0401	0.0476	0.1983	-0.0281	0.3299	0.0789	0.5237	0.1453	0.2699
CON_01-H & E 1.svs	601b4938-96ee-4f98-a33d-bcb6b1a19dad	Cell			Root object (Image)	Polygon	5565.6	6051	22	20.9913	0.6274	8.5501	3.7474	0.927	0.2104	19.3589	0.061	0.3368	0.0437	0.2931	0.4789	44.0592	0.0724	0.6043	0.2405	0.3638	70.25	33.9275	0.7669	13.2509	7.5	0.8553	0.1048	0.0997	0.3368	-0.0605	0.3844	0.1084	0.6043	0.1338	0.054	0.0705	0.2929	-0.0605	0.3388	0.0923	0.5376	0.1338	0.3218
CON_01-H & E 1.svs	315c86cb-ba6a-4ff8-b12e-288442ece097	Cell			Root object (Image)	Polygon	5426.5	6052.6	26	19.1588	0.8901	6.6492	5.4361	0.5217	0.2775	29.6915	0.0674	0.4474	0.1273	0.3202	0.3962	42.3887	0.0975	0.6288	0.1685	0.4603	76.75	32.9437	0.8887	11.6752	9.5677	0.5662	0.1289	0.1211	0.4474	-0.0462	0.3464	0.1147	0.6288	0.0553	0.0517	0.0497	0.1951	-0.0462	0.3206	0.1147	0.6024	0.0553	0.3353
CON_01-H & E 1.svs	b1fb9131-75c5-42ad-a472-7585814648e4	Cell			Root object (Image)	Polygon	5096.3	6054.4	23.25	18.2351	0.8787	6.4307	5.077	0.67	0.254	25.1433	0.0664	0.418	0.1105	0.3075	0.4874	48.2493	0.0483	0.6064	0.3877	0.2187	91	34.7758	0.9456	12.0531	9.4281	0.5571	0.093	0.1115	0.418	-0.0594	0.3902	0.094	0.6064	0.1601	0.0336	0.0476	0.1684	-0.0594	0.3543	0.0804	0.5772	0.1601	0.2623
CON_01-H & E 1.svs	904cae3c-6945-4b9c-b23a-e71f56f6a375	Cell			Root object (Image)	Polygon	5213.7	6052	14.25	13.6358	0.9631	4.499	4.0173	0.4105	0.3757	22.5408	0.1008	0.5533	0.1903	0.363	0.4679	28.0719	0.0592	0.579	0.3026	0.2764	54	27.5126	0.8965	9.1279	8.2204	0.31	0.1497	0.1552	0.5533	-0.0239	0.4092	0.0847	0.579	0.1418	0.0655	0.0557	0.2372	-0.0239	0.3874	0.0825	0.5741	0.1418	0.2564
CON_01-H & E 1.svs	6231bfd0-1ad9-4f80-bffd-b2e719a463ff	Cell			Root object (Image)	Polygon	5596.9	6052.4	20	19.0623	0.6917	6.8518	4.738	0.6282	0.2871	23.8292	0.129	0.6271	0.1082	0.5189	0.6857	56.9092	0.1936	1.1288	0.3491	0.7797	83	33.9141	0.9068	12.6569	8.7926	0.7171	0.0944	0.1376	0.6271	-0.0768	0.4687	0.205	1.1288	0.1328	0.0309	0.0586	0.1847	-0.0768	0.3972	0.1516	1.1154	0.1328	0.2336
CON_01-H & E 1.svs	d509ea9e-ee81-43d9-9994-6ea215a6c1b3	Cell			Root object (Image)	Polygon	5372.4	6053.8	16.75	14.7955	0.9615	4.9115	4.4619	0.4228	0.4646	33.4477	0.1336	0.7215	0.2112	0.5103	0.4362	31.4071	0.0916	0.581	0.223	0.358	82.25	32.6457	0.9698	10.7788	9.5	0.3308	0.1213	0.1975	0.7215	-0.0631	0.3327	0.1051	0.581	0.0377	0.0259	0.0543	0.2211	-0.0631	0.304	0.0894	0.5256	0.0377	0.2043
CON_01-H & E 1.svs	bd34150c-985d-46fa-9bbc-c79b50cf4f44	Cell			Root object (Image)	Polygon	5070	6055.5	26.25	18.2593	0.9894	6.072	5.6501	0.2332	0.4824	52.5765	0.1359	0.727	0.2082	0.5188	0.4561	49.7199	0.0733	0.5999	0.2704	0.3294	91.75	35.0532	0.9383	11.7393	9.7592	0.5231	0.1741	0.2171	0.727	-0.0254	0.4115	0.0888	0.6333	0.2154	0.0453	0.0524	0.2271	-0.0254	0.3929	0.0882	0.6333	0.2154	0.2794
CON_01-H & E 1.svs	827dfe31-d693-4459-91a0-78f36d63be0c	Cell			Root object (Image)	Polygon	5224.6	6055.5	22	19.2877	0.7431	7.211	4.6322	0.7775	0.1531	14.086	0.0457	0.248	0.0631	0.1849	0.518	47.6534	0.0731	0.6216	0.3693	0.2523	74.75	34.5657	0.7862	12.8264	8.0825	0.8286	0.0687	0.0682	0.248	-0.0352	0.4593	0.0815	0.6216	0.2581	0.0317	0.0359	0.1787	-0.0352	0.4336	0.071	0.6122	0.2581	0.2944
CON_01-H & E 1.svs	0e3b1c18-4661-4581-9c06-4d88751977a0	Cell			Root object (Image)	Polygon	5235.5	6055.6	26.25	19.0957	0.9046	6.967	5.2974	0.5933	0.4596	50.1018	0.1401	0.7202	0.1852	0.535	0.4571	49.8233	0.0502	0.5671	0.3468	0.2203	87	35.2394	0.8804	12.2234	9.1644	0.7038	0.1798	0.2115	0.7202	-0.043	0.4039	0.0727	0.5671	0.189	0.0537	0.0692	0.3126	-0.043	0.3799	0.0685	0.5377	0.189	0.3022
CON_01-H & E 1.svs	46f20c2f-5875-48d8-b702-a7e0f7e23ea0	Cell			Root object (Image)	Polygon	5488.4	6054	14.25	14.6447	0.835	5.422	3.8421	0.7201	0.1407	8.5807	0.0476	0.2585	0.0532	0.2053	0.4835	29.4958	0.0896	0.6461	0.2733	0.3728	67.25	30.9212	0.8839	11.0894	7.8113	0.7112	0.0415	0.0675	0.2585	-0.0854	0.3832	0.1205	0.6461	0.0741	0.0131	0.0397	0.1298	-0.0854	0.3545	0.1127	0.5716	0.0741	0.2106
CON_01-H & E 1.svs	c5b7cce3-01d0-4412-aeda-a23fc08197f8	Cell			Root object (Image)	Polygon	5206.5	6056	33.25	20.8626	0.96	7.5421	5.5859	0.6677	0.3355	45.9615	0.102	0.6525	0.1409	0.5116	0.2905	39.7946	0.0761	0.5017	0.0598	0.4419	104.75	38.0848	0.9075	13.4796	9.7551	0.6843	0.1418	0.1561	0.6525	-0.0562	0.2432	0.1024	0.5141	0.041	0.048	0.0644	0.2442	-0.0562	0.2203	0.1056	0.5141	0.041	0.3128
CON_01-H & E 1.svs	8d291548-e868-4ed2-bce6-40814445e17d	Cell			Root object (Image)	Polygon	5433.7	6055.8	15.25	15.8804	0.7599	5.6149	4.0298	0.8035	0.1734	11.2713	0.0533	0.3002	0.0373	0.2628	0.4188	27.2222	0.0688	0.5424	0.2562	0.2862	64	30.3703	0.872	10.6758	7.4335	0.7075	0.0716	0.0717	0.3002	-0.0377	0.3507	0.1109	0.6256	0.108	0.0372	0.0349	0.1413	-0.0377	0.3276	0.113	0.6256	0.108	0.2346
CON_01-H & E 1.svs	66739c3a-23c9-4130-b988-e84cc05f2c70	Cell			Root object (Image)	Polygon	5496.2	6056.8	36.5	22.6014	0.8979	7.8582	6.1858	0.6019	0.3091	46.0508	0.0876	0.5219	0.1522	0.3697	0.4314	64.2853	0.0711	0.6097	0.2595	0.3503	100.25	37.3141	0.9048	12.9651	10.0528	0.5501	0.1411	0.1472	0.5219	-0.0787	0.4	0.0823	0.6255	0.2008	0.0426	0.0601	0.2047	-0.0787	0.3816	0.0829	0.6255	0.2008	0.3658
CON_01-H & E 1.svs	287dfd8b-d16b-420b-b186-d9ee06ce4000	Cell			Root object (Image)	Polygon	5540.2	6055.1	51	26.5187	0.9113	10.208	6.3779	0.7824	0.3861	79.5389	0.0888	0.6034	0.1819	0.4215	0.4237	87.285	0.0503	0.5715	0.3025	0.269	132.75	42.4429	0.9261	15.1124	11.5	0.6368	0.1905	0.1727	0.6034	-0.0591	0.3718	0.0874	0.5715	0.134	0.0676	0.0663	0.3004	-0.0591	0.3392	0.09	0.5537	0.134	0.3776
CON_01-H & E 1.svs	cedde134-8542-4e08-af14-16cf68da9e77	Cell			Root object (Image)	Polygon	5557.1	6055.5	37.75	26.19	0.6916	11.0095	4.7784	0.9152	0.321	49.7495	0.0709	0.4939	0.1694	0.3245	0.4042	62.6572	0.055	0.5374	0.2595	0.278	89.5	38.6273	0.7538	15.2422	8.657	0.8519	0.1762	0.1467	0.4939	-0.0421	0.3823	0.0775	0.5374	0.1124	0.0683	0.0807	0.3322	-0.0421	0.366	0.0873	0.5243	0.1124	0.4237
CON_01-H & E 1.svs	5e8efb9d-6f36-452b-9a59-a7bc655c3cb1	Cell			Root object (Image)	Polygon	5615.1	6054.5	17.5	15.3165	0.9374	5.6534	4.2407	0.6438	0.5263	38.9467	0.1843	0.8974	0.1263	0.7711	0.5041	37.3039	0.0614	0.654	0.3489	0.3051	85.5	33.3283	0.9673	11.3725	9.5	0.5076	0.1435	0.2267	0.8974	-0.0724	0.4295	0.1491	0.8976	0.1042	0.0382	0.0689	0.2755	-0.0724	0.409	0.1593	0.8976	0.1042	0.2053
CON_01-H & E 1.svs	8eac8641-47b1-4716-b11a-925e0e367d20	Cell			Root object (Image)	Polygon	5168.9	6056.8	29	21.0802	0.8201	7.4743	5.6074	0.7283	0.1752	21.02	0.048	0.3439	0.0784	0.2656	0.3032	36.3787	0.0579	0.4106	0.1515	0.2591	90.5	36.1543	0.87	13.2067	8.2835	0.7738	0.085	0.0736	0.3439	-0.0257	0.278	0.06	0.4106	0.1236	0.0409	0.0318	0.1263	-0.0257	0.2656	0.0572	0.3932	0.1236	0.3193
CON_01-H & E 1.svs	bb2940d8-43fe-4985-97b1-ebcb10f1e8fd	Cell			Root object (Image)	Polygon	5636.3	6054.8	7.25	10.9067	0.7659	4.4989	2.0125	0.8857	0.2783	9.1847	0.1254	0.5077	0.0759	0.4318	0.3992	13.1736	0.0522	0.4725	0.2877	0.1848	41.5	24.5151	0.8677	8.8371	6.4489	0.6583	0.0516	0.1298	0.5077	-0.0765	0.3367	0.0744	0.5241	0.2167	-0.003	0.0419	0.1511	-0.0765	0.3217	0.0712	0.5241	0.2167	0.1683
CON_01-H & E 1.svs	d42333c7-aa96-4d24-8d43-954abcae8994	Cell			Root object (Image)	Polygon	5443.7	6056.7	25.25	18.3683	0.9404	6.3391	5.1255	0.5375	0.4542	47.6876	0.1324	0.7718	0.1901	0.5817	0.5226	54.8706	0.1021	0.7364	0.236	0.5005	100.25	35.9752	0.9734	12.0995	10.5	0.4404	0.1538	0.1965	0.7718	-0.0593	0.4415	0.1057	0.7364	0.1948	0.0484	0.0562	0.2581	-0.0593	0.413	0.0914	0.6263	0.1948	0.251
CON_01-H & E 1.svs	d4322e7a-67e5-4dc9-ad62-fdf11f9de46b	Cell			Root object (Image)	Polygon	5580.6	6054.9	12.5	13.2196	0.8988	4.4396	3.745	0.409	0.3361	18.1504	0.1067	0.5179	0.1379	0.3801	0.4866	26.2785	0.0407	0.5859	0.3946	0.1914	53.75	26.633	0.9522	9.7027	7.3791	0.6089	0.1167	0.1477	0.5179	-0.0716	0.4358	0.0794	0.6018	0.2382	0.0435	0.062	0.2182	-0.0716	0.4188	0.082	0.6018	0.2382	0.2259
CON_01-H & E 1.svs	399742fa-aa24-428a-930e-515156e0988e	Cell			Root object (Image)	Polygon	5014.3	6056.3	14	13.3743	0.9836	4.7426	3.769	0.5718	0.3122	18.1059	0.0961	0.4835	0.1299	0.3536	0.4198	24.3495	0.1116	0.6186	0.2029	0.4156	50	26.4898	0.8954	9.3478	7.8262	0.5146	0.1287	0.1345	0.4835	-0.034	0.3792	0.0984	0.6186	0.1945	0.0537	0.0478	0.2187	-0.034	0.3627	0.0876	0.5387	0.1945	0.2573
CON_01-H & E 1.svs	efb000fa-dc62-436c-be9a-8768dbf8db3a	Cell			Root object (Image)	Polygon	5134.8	6056.5	14.75	14.2899	0.9077	5.0726	4.0353	0.5232	0.5818	38.3956	0.184	0.8788	0.2482	0.6306	0.5305	35.0112	0.0726	0.6509	0.3518	0.2991	65	30.0945	0.9019	10.7136	7.8722	0.6329	0.191	0.252	0.8788	-0.0596	0.4153	0.112	0.6509	0.1535	0.0601	0.0708	0.3023	-0.0596	0.3767	0.0952	0.5673	0.1535	0.2312
CON_01-H & E 1.svs	4c834ae7-bee1-466e-b461-2aa0528221a5	Cell			Root object (Image)	Polygon	5187	6057.9	40	23.2537	0.9296	7.6114	7.0394	0.4175	0.5001	82.0099	0.1197	0.8176	0.232	0.5856	0.427	70.029	0.0836	0.6013	0.1376	0.4636	115.75	38.8162	0.9654	13.0741	11.1348	0.5015	0.229	0.2215	0.8176	-0.038	0.3559	0.1269	0.6013	0.0519	0.0823	0.0805	0.4188	-0.038	0.3173	0.1298	0.5598	0.0519	0.3479
CON_01-H & E 1.svs	e439a073-bc95-4d20-8ab6-9880090aa363	Cell			Root object (Image)	Polygon	5587.2	6058.4	54	33.3124	0.6115	11.2755	7.5581	0.7898	0.3087	66.3696	0.085	0.5317	0.115	0.4167	0.4026	86.5556	0.0658	0.5999	0.2543	0.3456	114.5	44.3684	0.7309	15.7062	11.2708	0.7617	0.1927	0.1408	0.5317	-0.0604	0.3719	0.0763	0.6116	0.1899	0.0916	0.0942	0.3002	-0.0604	0.3452	0.0749	0.6116	0.1899	0.4579
CON_01-H & E 1.svs	cedbb2d3-75a3-4caa-a84d-c2c1280d7a80	Cell			Root object (Image)	Polygon	5043.6	6056	19	17.5725	0.7732	7.0812	3.766	0.816	0.5215	41.7188	0.1443	0.7839	0.2006	0.5833	0.4352	34.8136	0.0651	0.6386	0.2783	0.3603	79	34.3767	0.8401	12.7289	8.0076	0.7801	0.2156	0.211	0.7839	-0.03	0.3526	0.0933	0.6386	0.0853	0.1128	0.102	0.4908	-0.03	0.3248	0.0846	0.562	0.0853	0.2352
CON_01-H & E 1.svs	76032872-e3f1-4d96-bbf3-d81e3b01c08d	Cell			Root object (Image)	Polygon	5316.5	6058.7	37.25	24.3218	0.7913	9.4344	5.2202	0.8285	0.3559	55.1608	0.0939	0.5219	0.1348	0.3871	0.435	67.4256	0.069	0.5488	0.2108	0.3381	119.25	41.3869	0.8749	15.5046	9.3916	0.8019	0.1489	0.159	0.5219	-0.0364	0.3657	0.0923	0.5488	0.1284	0.0499	0.0531	0.2287	-0.0364	0.3326	0.0833	0.5231	0.1284	0.3122
CON_01-H & E 1.svs	8c2f1439-cb95-43cd-a09c-5defc46a600b	Cell			Root object (Image)	Polygon	5330.1	6060.3	46	31.3648	0.5876	12.702	5.7181	0.9149	0.2771	52.9343	0.0769	0.5035	0.0882	0.4153	0.3506	66.9556	0.0791	0.5504	0.1178	0.4326	143.5	48.0652	0.7806	18.5989	10.561	0.8357	0.1263	0.1249	0.5035	-0.0272	0.3378	0.1005	0.6107	0.0496	0.0516	0.0596	0.2466	-0.0272	0.3315	0.1091	0.6107	0.0496	0.3232
CON_01-H & E 1.svs	24d46d77-9c7b-435e-8f2e-43343643173a	Cell			Root object (Image)	Polygon	5388.2	6057	16.25	14.5459	0.9651	4.9705	4.2838	0.3303	0.5118	34.8007	0.1529	0.8254	0.2428	0.5825	0.3945	26.8266	0.1733	0.6489	-0.0247	0.6736	64.5	29.8537	0.9094	10.8676	7.8248	0.7088	0.1778	0.22	0.8254	-0.0281	0.3275	0.1483	0.6489	-0.0247	0.0607	0.0654	0.2744	-0.0281	0.304	0.1311	0.6141	-0.0133	0.2454
CON_01-H & E 1.svs	c211aa25-60a7-4f0b-a837-e434d7047557	Cell			Root object (Image)	Polygon	5405.2	6057.4	21.25	18.4008	0.7887	6.1649	4.7202	0.7089	0.2117	19.4765	0.0683	0.3491	0.0681	0.2811	0.4623	42.5328	0.0643	0.5992	0.3324	0.2668	84.25	34.3962	0.8949	11.3664	10.3668	0.2684	0.0725	0.0975	0.3491	-0.0505	0.368	0.0933	0.5992	0.116	0.0215	0.0396	0.1276	-0.0505	0.3334	0.0769	0.5259	0.116	0.2575
CON_01-H & E 1.svs	d930ee33-e8f6-4a33-a99e-9f2a0dc91470	Cell			Root object (Image)	Polygon	5530	6057.2	11.75	13.9418	0.7596	5.0347	3.6388	0.5626	0.1835	9.3584	0.0759	0.315	0.0648	0.2502	0.3545	18.0797	0.0711	0.4814	0.1766	0.3048	66.5	31.522	0.841	11.0662	7.6228	0.7366	0.0593	0.0772	0.315	-0.0864	0.3414	0.0783	0.5124	0.1375	0.0301	0.0391	0.122	-0.0864	0.3383	0.0798	0.5124	0.1375	0.1774
CON_01-H & E 1.svs	ed5dd452-db0a-4742-a13c-fe523215e665	Cell			Root object (Image)	Polygon	5243.5	6058.7	19.25	16.4086	0.8985	6.1755	4.2324	0.7098	0.1992	15.9368	0.0532	0.2907	0.0816	0.2091	0.4748	37.9828	0.0401	0.5432	0.364	0.1792	72.75	31.9083	0.8979	11.6361	8.9219	0.6119	0.0725	0.0883	0.2907	-0.0538	0.4184	0.0609	0.5811	0.2808	0.0252	0.0375	0.1196	-0.0538	0.3973	0.0535	0.5811	0.2808	0.2634
CON_01-H & E 1.svs	e8e5a323-2964-4a9e-9437-0f7c379d226b	Cell			Root object (Image)	Polygon	5021.9	6056.6	14.25	13.7509	0.947	4.8491	3.7689	0.6186	0.4796	29.7358	0.127	0.6913	0.2364	0.4549	0.4559	28.2672	0.077	0.5974	0.2459	0.3515	49	26.7247	0.8621	9.1394	7.286	0.387	0.2049	0.2045	0.6913	-0.0148	0.3616	0.0926	0.5974	0.169	0.0833	0.0696	0.3836	-0.0148	0.3198	0.0637	0.5632	0.169	0.2769
CON_01-H & E 1.svs	651cb978-6979-42a5-bcc3-34479a0deb83	Cell			Root object (Image)	Polygon	5217.6	6058.7	16.75	15.3605	0.8921	5.4965	4.1472	0.5523	0.4322	31.1211	0.1596	0.7606	0.1738	0.5868	0.4783	34.4342	0.0648	0.6517	0.3111	0.3406	65.25	30.3064	0.8927	10.6823	8.4853	0.5651	0.1576	0.1955	0.7606	-0.0441	0.3691	0.1104	0.6517	0.1363	0.0541	0.0621	0.2476	-0.0441	0.328	0.095	0.5073	0.1363	0.2569
CON_01-H & E 1.svs	0749a285-3fd1-4a83-83be-459d53a3244e	Cell			Root object (Image)	Polygon	5002.5	6058.5	15.75	14.4937	0.9422	5.4618	3.9476	0.6737	0.3711	24.4949	0.1047	0.5979	0.1654	0.4325	0.4937	32.5819	0.0732	0.6472	0.351	0.2961	62.25	29.892	0.8755	11.0496	6.5	0.7876	0.1373	0.1589	0.5979	-0.044	0.4108	0.1087	0.6849	0.2048	0.0539	0.0618	0.3507	-0.044	0.3813	0.104	0.6849	0.2048	0.2425
CON_01-H & E 1.svs	5bb80f87-cc59-41df-8558-fd0a9b3121e2	Cell			Root object (Image)	Polygon	5127.3	6058.4	16.25	14.927	0.9165	5.0603	4.3275	0.3315	0.4441	31.5316	0.1794	0.8172	0.15	0.6672	0.5243	37.2249	0.0574	0.6723	0.3762	0.2961	73.25	32.0441	0.8964	11.087	8.7927	0.5669	0.1313	0.2051	0.8172	-0.0778	0.4339	0.1137	0.6723	0.2201	0.0321	0.0659	0.2625	-0.0778	0.4053	0.1122	0.6635	0.2201	0.2291
CON_01-H & E 1.svs	4a8b6db5-0186-4032-a4e0-8c7af58f1867	Cell			Root object (Image)	Polygon	5419.6	6059.1	25.5	18.8377	0.903	6.4385	4.9086	0.684	0.3717	39.0304	0.135	0.7225	0.1609	0.5616	0.4591	48.2015	0.0917	0.6465	0.2292	0.4173	89.25	34.7396	0.9293	11.5379	10.0808	0.3221	0.1362	0.1735	0.7225	-0.0577	0.3979	0.1006	0.6465	0.1934	0.0395	0.0533	0.2134	-0.0577	0.3728	0.0932	0.6139	0.1934	0.2777
CON_01-H & E 1.svs	15e85c56-30bf-4cf1-acec-e4a528a64303	Cell			Root object (Image)	Polygon	5459.6	6058.5	23.25	17.697	0.9329	6.3726	4.6969	0.6875	0.293	28.4177	0.0805	0.4649	0.1336	0.3313	0.5345	51.8455	0.0892	0.7049	0.2971	0.4078	81	33.2912	0.9184	11.2415	9.1679	0.5674	0.1127	0.1312	0.4649	-0.0704	0.4365	0.112	0.7049	0.1824	0.0369	0.0481	0.1857	-0.0704	0.3953	0.0936	0.6968	0.1824	0.2814
CON_01-H & E 1.svs	6299b607-0e8f-4d18-a77f-3b773bb893e5	Cell			Root object (Image)	Polygon	5471.5	6058.8	14	14.0318	0.8935	4.7738	4.1158	0.4697	0.1774	10.4642	0.0597	0.3104	0.0332	0.2772	0.383	22.5952	0.1062	0.5579	0.1006	0.4573	72.5	30.9378	0.9519	10.4927	8.5	0.5462	0.0633	0.0702	0.3104	-0.0615	0.3798	0.0997	0.6188	0.1006	0.0343	0.0335	0.1292	-0.0615	0.379	0.0982	0.6188	0.1176	0.1912
CON_01-H & E 1.svs	461e1304-1794-4b10-96e7-aea65aef65d4	Cell			Root object (Image)	Polygon	5338.5	6059.7	21.75	16.8533	0.9623	5.7778	4.8496	0.4261	0.4823	43.4033	0.1369	0.8456	0.2057	0.6399	0.4733	42.6013	0.0724	0.6684	0.2446	0.4238	73.5	31.9251	0.9062	11.5965	8.5786	0.6466	0.1837	0.2164	0.8456	-0.0294	0.427	0.0836	0.6684	0.1921	0.0546	0.06	0.2732	-0.0294	0.407	0.0803	0.6435	0.1921	0.2901
CON_01-H & E 1.svs	780f5be6-1667-4342-bd85-94c105e42011	Cell			Root object (Image)	Polygon	5521.9	6059.6	20.75	17.0725	0.8946	5.884	4.7978	0.5463	0.3069	27.0043	0.1006	0.5337	0.1215	0.4122	0.5139	45.2238	0.1091	0.6949	0.1489	0.546	83.25	32.9817	0.9617	11.1018	9.5	0.4134	0.1003	0.1405	0.5337	-0.1305	0.4216	0.1207	0.6949	0.1207	0.0273	0.0522	0.1605	-0.1305	0.3889	0.1071	0.6694	0.1207	0.2558
CON_01-H & E 1.svs	3bd32ff9-9381-4fa9-a862-7de7634cb485	Cell			Root object (Image)	Polygon	5567	6059.7	14.5	13.9526	0.936	4.8291	4.0647	0.5046	0.579	35.8957	0.188	0.8857	0.1887	0.697	0.5178	32.1054	0.0619	0.6528	0.3718	0.281	64.75	28.9552	0.9705	9.9404	8.078	0.5598	0.1709	0.254	0.8857	-0.104	0.4312	0.0993	0.6528	0.1445	0.0438	0.0737	0.3054	-0.104	0.4043	0.0933	0.5725	0.1445	0.228
CON_01-H & E 1.svs	5371de57-a44f-45f5-8ad8-9b070f35d796	Cell			Root object (Image)	Polygon	5396.5	6060	16.75	16.0286	0.8193	6.1742	3.7401	0.8013	0.3051	21.965	0.1091	0.5514	0.1177	0.4337	0.4326	31.1438	0.1184	0.6092	0.1377	0.4716	77.25	33.2769	0.8766	12.0059	9.114	0.6361	0.1022	0.1283	0.5514	-0.0403	0.3242	0.1333	0.6092	0.0725	0.0416	0.043	0.1953	-0.0403	0.2918	0.1199	0.5781	0.0725	0.2122
CON_01-H & E 1.svs	2c9c7113-3503-4c2c-a184-c383bcae42eb	Cell			Root object (Image)	Polygon	5058.2	6060.9	25	18.9285	0.8768	6.4412	5.7335	0.3274	0.1688	17.2136	0.0466	0.2933	0.0957	0.1976	0.3052	31.1322	0.0692	0.4375	0.1457	0.2917	103.25	36.9889	0.9483	12.0662	11	0.2525	0.0797	0.0613	0.2933	-0.0281	0.2805	0.0716	0.4831	0.1104	0.0505	0.0287	0.1157	-0.0281	0.2724	0.0706	0.4831	0.1104	0.2392
CON_01-H & E 1.svs	97665737-96c3-402f-b1fa-be7395ccec26	Cell			Root object (Image)	Polygon	5197.5	6060.5	15	14.5555	0.8897	5.0329	3.9792	0.533	0.1877	12.2032	0.0599	0.3076	0.0823	0.2253	0.4491	29.1941	0.0473	0.54	0.2899	0.2502	78.75	31.9878	0.9671	10.8005	9.3238	0.4843	0.0613	0.0755	0.3076	-0.0438	0.385	0.084	0.5579	0.1677	0.0288	0.0327	0.1232	-0.0438	0.3685	0.0835	0.5579	0.1677	0.1884
CON_01-H & E 1.svs	7c57bbbd-ae17-4606-a958-925c949ed772	Cell			Root object (Image)	Polygon	5480.1	6060.4	22.5	17.1173	0.965	6.0067	5.0332	0.4782	0.5289	49.1901	0.1509	0.8765	0.1886	0.6879	0.4394	40.8617	0.186	0.7756	-0.1068	0.8824	84.5	33.9734	0.92	11.6207	9.4834	0.4452	0.1736	0.2373	0.8765	-0.083	0.3863	0.1537	0.7756	-0.1068	0.0414	0.065	0.2622	-0.083	0.3666	0.135	0.7734	0.0135	0.2579
CON_01-H & E 1.svs	f121ccea-168d-4eb7-af44-f11b2b648087	Cell			Root object (Image)	Polygon	5547.9	6061.4	24.25	18.4603	0.8942	6.7512	4.4037	0.7636	0.3846	38.0746	0.1033	0.6771	0.144	0.5331	0.4924	48.7517	0.0828	0.6191	0.2227	0.3964	83	34.1294	0.8954	12.4474	8.6806	0.7141	0.1473	0.1725	0.6771	-0.1029	0.4086	0.099	0.6191	0.148	0.0482	0.0659	0.2201	-0.1029	0.3736	0.083	0.5861	0.148	0.2876
CON_01-H & E 1.svs	2acca4a8-814d-4e67-929d-52efe5f70a15	Cell			Root object (Image)	Polygon	5596.6	6061.4	20.5	17.1045	0.8805	5.7436	4.6654	0.5847	0.2089	17.5455	0.0455	0.3191	0.0822	0.2369	0.385	32.3439	0.0666	0.5931	0.2356	0.3575	58.75	29.8648	0.8277	10.5575	7.5688	0.6809	0.0815	0.1169	0.3191	-0.1316	0.415	0.094	0.7207	0.2042	0.0124	0.0796	0.2486	-0.1316	0.4312	0.1025	0.7207	0.2042	0.3395
CON_01-H & E 1.svs	ced9a82f-a7dc-495d-8f7e-9260950b08e6	Cell			Root object (Image)	Polygon	5575.2	6062.1	16.25	16.3403	0.7648	5.6455	4.165	0.6735	0.3004	20.7285	0.1106	0.5363	0.1051	0.4312	0.4922	33.9588	0.0907	0.6291	0.2184	0.4107	77.75	32.9447	0.9002	11.3304	9.2373	0.5765	0.0695	0.1409	0.5363	-0.1109	0.4387	0.0958	0.7258	0.1693	0.0037	0.0498	0.1492	-0.1109	0.4234	0.0918	0.7258	0.1693	0.2081
