Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	2f44b480-9990-4f1c-858a-0543f18cb32e	Cell			Root object (Image)	Polygon	5605.4	6213.6	15	13.7291	1	4.4784	4.1248	0.1698	0.6313	40.4013	0.2004	0.9576	0.3033	0.6543	0.5209	33.3346	0.07	0.6806	0.3037	0.3769	63	29.0344	0.9391	10.0589	7.9562	0.5964	0.1927	0.2812	0.9576	-0.0894	0.3755	0.1194	0.6806	0.1585	0.0457	0.0765	0.2915	-0.0894	0.3268	0.089	0.5104	0.1585	0.2243
CON_01-H & E 1.svs	14d924a0-044c-408c-9b0e-137a44634375	Cell			Root object (Image)	Polygon	5404.7	6215	35.5	22.8288	0.856	8.388	5.7245	0.7267	0.3325	47.884	0.0714	0.4942	0.1647	0.3295	0.4285	61.7095	0.0446	0.5467	0.2821	0.2646	100.25	37.1067	0.9149	13.0421	10.372	0.5294	0.1724	0.1343	0.4942	-0.017	0.3773	0.0796	0.5663	0.1786	0.0834	0.0548	0.2894	-0.017	0.3488	0.0806	0.5663	0.1786	0.3513
CON_01-H & E 1.svs	bbd000a0-e24a-4176-821e-bcd55b007f0d	Cell			Root object (Image)	Polygon	5473.4	6216.4	38	23.1992	0.8872	8.0016	6.2993	0.5945	0.2462	37.9127	0.0714	0.4557	0.091	0.3647	0.4019	61.8977	0.0652	0.5427	0.2285	0.3142	109.5	39.1075	0.8997	13.6571	10.2467	0.681	0.1133	0.118	0.4557	-0.076	0.3813	0.0777	0.5918	0.137	0.0425	0.0647	0.2668	-0.076	0.3703	0.0815	0.5918	0.137	0.3432
CON_01-H & E 1.svs	fea07475-c474-4360-b915-0fc29927530a	Cell			Root object (Image)	Polygon	5118.6	6215.8	33.5	21.3923	0.9199	6.9436	6.5997	0.288	0.6375	89.2451	0.1468	0.9101	0.2681	0.642	0.5158	72.2159	0.0494	0.6445	0.3612	0.2833	93.25	36.4697	0.881	12.4932	9.2262	0.6837	0.2946	0.2866	0.9101	-0.04	0.421	0.1114	0.6445	0.0963	0.0937	0.0908	0.3813	-0.04	0.3654	0.0995	0.6306	0.0963	0.3532
CON_01-H & E 1.svs	cd2286ce-7e1c-491b-9ca5-eaa5fd9b2371	Cell			Root object (Image)	Polygon	5595.2	6218.2	36.5	24.1016	0.7896	8.9126	5.5266	0.768	0.2738	41.6143	0.0707	0.47	0.0872	0.3828	0.4151	63.0934	0.0489	0.5733	0.2843	0.289	111.25	39.8838	0.8789	14.616	9.8074	0.7487	0.1144	0.1357	0.47	-0.079	0.3838	0.0843	0.5965	0.1678	0.0321	0.0734	0.3022	-0.079	0.3677	0.0938	0.5965	0.1678	0.3328
CON_01-H & E 1.svs	5c4ad93d-e60c-4531-81d7-370381647af0	Cell			Root object (Image)	Polygon	5184.5	6217.2	44.5	26.1545	0.8175	10.4486	5.7191	0.8287	0.303	55.4581	0.0697	0.4693	0.1505	0.3188	0.3687	67.4748	0.0494	0.4624	0.2204	0.2419	116	42.6983	0.7996	16.4273	9.353	0.8356	0.1448	0.1395	0.4693	-0.055	0.3299	0.0743	0.4639	0.121	0.0425	0.0468	0.2127	-0.055	0.3047	0.0769	0.4639	0.121	0.3852
CON_01-H & E 1.svs	612517fa-c58d-4b98-b655-6f379bae7ae3	Cell			Root object (Image)	Polygon	5249.4	6219.9	134.25	50.6441	0.6578	17.6072	10.8474	0.7499	0.4061	219.2888	0.1027	0.6744	0.1763	0.4981	0.4056	219.0313	0.0509	0.5452	0.2639	0.2813	282.25	64.7834	0.8451	22.6919	16.2079	0.6511	0.2471	0.1772	0.6744	-0.019	0.3457	0.1006	0.5452	0.075	0.1019	0.0789	0.2987	-0.019	0.291	0.1035	0.4937	0.075	0.4747
CON_01-H & E 1.svs	cf5e1601-2e42-4057-a41b-9cc6e48bdd29	Cell			Root object (Image)	Polygon	5496.7	6216.4	32	23.1022	0.7534	8.6405	5.0126	0.8192	0.3711	49.7341	0.1264	0.7769	0.1301	0.6468	0.4882	65.4157	0.0977	0.7051	0.2467	0.4584	111.5	39.5426	0.8961	14.4496	9.7118	0.758	0.139	0.178	0.7769	-0.0776	0.3974	0.1327	0.7112	0.0988	0.0393	0.0728	0.3194	-0.0776	0.3584	0.1266	0.7112	0.0988	0.2919
CON_01-H & E 1.svs	24299089-323c-4f83-92b3-56a660322168	Cell			Root object (Image)	Polygon	5541.2	6217.7	36.75	25.9517	0.6857	8.9153	6.8945	0.5442	0.2865	43.5505	0.0971	0.6971	0.1327	0.5644	0.3204	48.6979	0.0644	0.4434	0.1331	0.3103	96.75	37.7604	0.8527	12.7467	10.3517	0.5644	0.1567	0.1325	0.6971	-0.0389	0.3093	0.0848	0.5391	0.093	0.0735	0.0709	0.3509	-0.0389	0.3021	0.0951	0.5391	0.093	0.3792
CON_01-H & E 1.svs	61f796a6-9449-4a7b-a112-e48b8c434172	Cell			Root object (Image)	Polygon	5568.3	6216.1	31.25	20.7107	0.9155	7.6968	5.3113	0.7123	0.3871	49.9376	0.1154	0.7495	0.1708	0.5787	0.3861	49.8065	0.0481	0.4993	0.2555	0.2438	93	36.5789	0.8734	13.1028	9.3776	0.7139	0.1758	0.177	0.7495	-0.0515	0.3405	0.0802	0.5358	0.0823	0.0645	0.0697	0.4042	-0.0515	0.3165	0.0833	0.5358	0.0823	0.3323
CON_01-H & E 1.svs	d67dd300-2645-4e5b-bd16-dd8129fb2b28	Cell			Root object (Image)	Polygon	5635.1	6216.8	22	18.5839	0.8005	7.0879	4.4208	0.8037	0.5982	55.0349	0.2076	0.9476	0.2087	0.7389	0.4767	43.8597	0.0908	0.6428	0.258	0.3848	77.75	32.3698	0.9325	11.6679	8.3333	0.7111	0.2459	0.2647	0.9476	-0.0378	0.3796	0.1038	0.6428	0.1512	0.0999	0.0917	0.3936	-0.0378	0.3394	0.0794	0.5042	0.1512	0.2758
CON_01-H & E 1.svs	f90397d0-b1e3-4a9a-aeac-621b2106a583	Cell			Root object (Image)	Polygon	5071.2	6216.1	15	15.2497	0.8105	6.3635	3.1425	0.8638	0.2758	17.1018	0.1201	0.5723	0.0816	0.4907	0.5253	32.568	0.043	0.6498	0.4539	0.196	82.75	33.2549	0.9403	11.8759	8.5	0.6907	0.062	0.1192	0.5723	-0.0766	0.472	0.1	0.7871	0.2659	0.0128	0.0347	0.134	-0.0766	0.4597	0.1053	0.7871	0.2659	0.1821
CON_01-H & E 1.svs	d85ac984-0e33-424c-9889-275a77faa53d	Cell			Root object (Image)	Polygon	5148.7	6217.6	33.75	20.8524	0.9754	7.3432	5.8054	0.604	0.284	38.9038	0.0677	0.4171	0.1119	0.3051	0.5654	77.4653	0.0367	0.6751	0.4716	0.2035	94.75	36.3408	0.9016	12.9914	10.0898	0.6222	0.1199	0.1347	0.4171	-0.0743	0.5297	0.0888	0.7204	0.2688	0.0293	0.05	0.2537	-0.0743	0.5099	0.102	0.7204	0.2688	0.3451
CON_01-H & E 1.svs	6bd261e8-cdfa-4317-9d87-b1fe1f8fbe1f	Cell			Root object (Image)	Polygon	5457.9	6216.5	13.75	14.9434	0.7738	6.3651	3.0642	0.8606	0.3676	22.0542	0.1041	0.5207	0.1293	0.3914	0.4789	28.7346	0.0949	0.616	0.2777	0.3384	53.75	29.1624	0.7942	12.1982	5.6569	0.8825	0.1283	0.1643	0.5207	-0.0562	0.4092	0.1041	0.6322	0.1386	0.0368	0.0532	0.194	-0.0562	0.3826	0.095	0.6322	0.1386	0.2456
CON_01-H & E 1.svs	e1336f27-d83d-42a5-a70d-8937a8450bd1	Cell			Root object (Image)	Polygon	5138.9	6217.9	30	19.6115	0.9802	6.6603	5.5571	0.5462	0.3814	46.9155	0.0989	0.6937	0.1939	0.4998	0.4605	56.6443	0.035	0.5366	0.3784	0.1583	91	35.2567	0.92	11.9641	10.2706	0.1449	0.1593	0.1742	0.6937	-0.054	0.3913	0.0926	0.6014	0.1524	0.0474	0.0569	0.2032	-0.054	0.3565	0.093	0.6014	0.1524	0.3157
CON_01-H & E 1.svs	11783ca1-5174-4e1d-998b-5e33e68214da	Cell			Root object (Image)	Polygon	5107.4	6219.8	43	24.6214	0.8914	9.1727	6.2141	0.7344	0.337	59.6492	0.1077	0.6105	0.1438	0.4667	0.3164	56.0087	0.0754	0.4613	0.1399	0.3214	122.75	40.9421	0.9202	15.1627	10.4395	0.7208	0.1565	0.1581	0.6105	-0.0336	0.2767	0.0895	0.4613	0.0617	0.0556	0.064	0.4935	-0.0336	0.2545	0.0892	0.4485	0.0617	0.3463
CON_01-H & E 1.svs	0f96d315-0f99-4ac6-b128-006ec99c1d47	Cell			Root object (Image)	Polygon	5554.8	6218.4	27	18.6562	0.9748	6.1889	5.6568	0.3249	0.6827	76.4578	0.1838	1.0391	0.2881	0.751	0.4959	55.5453	0.0943	0.6754	0.2916	0.3838	99.5	35.721	0.9799	11.7487	10.5095	0.3892	0.2356	0.3029	1.0391	-0.0929	0.3701	0.1307	0.6754	0.0702	0.0612	0.0762	0.3728	-0.0929	0.3211	0.1081	0.598	0.0702	0.2698
CON_01-H & E 1.svs	726088df-cfe5-4289-b617-5a72d97125d0	Cell			Root object (Image)	Polygon	5032.3	6217.8	9.25	11.3114	0.9085	4.0502	2.9812	0.6521	0.2335	9.5725	0.0516	0.3308	0.1263	0.2045	0.3637	14.9125	0.0558	0.4677	0.219	0.2486	41.75	25.0988	0.8328	9.9407	5.0585	0.8597	0.0925	0.0996	0.3308	-0.0631	0.3109	0.0967	0.4894	0.0575	0.047	0.0612	0.237	-0.0631	0.2938	0.101	0.4894	0.0575	0.2174
CON_01-H & E 1.svs	ab56a45b-caf2-40d2-9f2e-7fef002cfd90	Cell			Root object (Image)	Polygon	5125.8	6217.6	10.25	11.6311	0.9521	4.0369	3.347	0.5866	0.3451	14.8387	0.1109	0.5818	0.1589	0.4229	0.4432	19.0578	0.0376	0.5374	0.3568	0.1806	44.5	24.7833	0.9104	8.3429	6.7019	0.529	0.1296	0.144	0.5818	-0.0261	0.3808	0.0845	0.5427	0.1737	0.062	0.0648	0.3164	-0.0261	0.3613	0.0857	0.5427	0.1737	0.2295
CON_01-H & E 1.svs	5e176c13-9a83-4e7b-9b7b-ecbfe128fddb	Cell			Root object (Image)	Polygon	5386.9	6218.8	42.25	28.5754	0.6502	10.8191	6.2266	0.8619	0.2834	49.0328	0.0839	0.5488	0.1283	0.4205	0.4494	77.7445	0.0682	0.6133	0.2379	0.3754	125.25	42.9852	0.8518	16.0895	11	0.7153	0.125	0.1323	0.5488	-0.062	0.4093	0.0836	0.656	0.1512	0.0419	0.054	0.2819	-0.062	0.3883	0.0833	0.656	0.1512	0.335
CON_01-H & E 1.svs	2fd74a07-ceec-4dbc-ac86-bf43c3fc5b2e	Cell			Root object (Image)	Polygon	5279.5	6219.6	20.25	17.5468	0.8265	6.6062	4.0707	0.7423	0.3244	27.5775	0.0773	0.4849	0.1587	0.3262	0.4819	40.9574	0.0508	0.5911	0.3732	0.2179	59	31.2708	0.7582	10.7816	8.5907	0.5599	0.1405	0.1618	0.4849	-0.1372	0.4566	0.1097	0.904	0.2631	0.0382	0.0898	0.3423	-0.1372	0.4425	0.1295	0.904	0.2631	0.3416
CON_01-H & E 1.svs	d5568f2c-1e89-4766-9b53-306c8015061c	Cell			Root object (Image)	Polygon	5511.3	6217.8	19	17.9531	0.7408	6.5172	4.2567	0.7415	0.2612	21.1596	0.0888	0.4548	0.0912	0.3635	0.5176	41.9223	0.0855	0.6623	0.2511	0.4112	82.75	34.5167	0.8728	12.6261	8.7982	0.7479	0.094	0.1132	0.4548	-0.0547	0.4171	0.1313	0.6623	0.1207	0.0405	0.0506	0.23	-0.0547	0.3849	0.1272	0.6587	0.1207	0.2346
CON_01-H & E 1.svs	56a60c25-068e-4b2a-9085-1ff90fc54b43	Cell			Root object (Image)	Polygon	5223.9	6219.4	29.5	20.8438	0.8533	7.5533	5.2471	0.7301	0.2793	34.0718	0.1034	0.6023	0.0963	0.506	0.4209	51.3511	0.056	0.5582	0.2627	0.2955	96.75	36.5485	0.9102	13.2104	9.5934	0.6165	0.1211	0.1291	0.6023	-0.0459	0.3922	0.0729	0.5582	0.1411	0.0486	0.0514	0.2253	-0.0459	0.3791	0.076	0.5113	0.1411	0.3053
CON_01-H & E 1.svs	a5db4412-5a61-45d3-aad3-fbc6667a0964	Cell			Root object (Image)	Polygon	5308.9	6219.2	20	16.7284	0.8981	5.988	4.5235	0.557	0.2052	17.0288	0.0987	0.5174	0.0608	0.4566	0.5296	43.9539	0.1558	0.9333	0.266	0.6674	93.5	34.79	0.9708	11.6414	10	0.4299	0.035	0.1202	0.5174	-0.3054	0.5201	0.2489	1.1496	0.1168	-0.0136	0.072	0.119	-0.3054	0.5174	0.2698	1.1496	0.1168	0.2108
CON_01-H & E 1.svs	4ed7321c-a69e-4f10-ab18-451d9896cded	Cell			Root object (Image)	Polygon	5583.6	6220.6	27.75	23.7367	0.6189	8.6487	4.8907	0.8792	0.3786	42.0264	0.1393	0.7101	0.1205	0.5896	0.4575	50.785	0.0624	0.576	0.2344	0.3416	80.5	34.9711	0.8272	13.5249	8.6484	0.7945	0.1898	0.1773	0.7101	-0.0633	0.4162	0.0785	0.576	0.106	0.0924	0.0988	0.3879	-0.0633	0.3949	0.0776	0.5645	0.106	0.3352
CON_01-H & E 1.svs	0a5458ba-990a-4a0c-9a17-14b89cf3dfe5	Cell			Root object (Image)	Polygon	5176	6219.4	12.25	12.6579	0.9608	4.4142	3.6099	0.529	0.1551	8.2222	0.047	0.2351	0.0705	0.1646	0.4197	22.2418	0.0534	0.5389	0.2606	0.2783	52	26.8602	0.9057	9.7924	7.0478	0.6927	0.0418	0.0762	0.2351	-0.0603	0.3904	0.0703	0.5389	0.173	0.0037	0.0353	0.128	-0.0603	0.3806	0.0726	0.5029	0.173	0.2277
CON_01-H & E 1.svs	25cd8225-0e28-4d59-93c9-4a99c32875b3	Cell			Root object (Image)	Polygon	5212.9	6220.3	40	25.4873	0.7738	9.687	5.4554	0.8379	0.1728	28.1715	0.0511	0.331	0.0746	0.2564	0.3492	56.9126	0.0495	0.4887	0.1936	0.2951	121.75	42.3021	0.855	15.6665	10.759	0.7231	0.077	0.079	0.331	-0.0571	0.3525	0.0559	0.4899	0.1776	0.0289	0.0336	0.1518	-0.0571	0.3541	0.0589	0.4899	0.1776	0.3254
CON_01-H & E 1.svs	aad3f621-f884-4aa6-854a-6cc260e2502e	Cell			Root object (Image)	Polygon	5421.2	6219.4	11.5	12.9991	0.8552	5.3847	2.5931	0.8576	0.3074	14.7545	0.1213	0.6525	0.1502	0.5023	0.4659	22.3616	0.0715	0.6006	0.3356	0.2649	50.5	28.2244	0.7966	10.8949	5.7587	0.8548	0.0878	0.1399	0.6525	-0.0984	0.4201	0.0758	0.6006	0.2461	0.0215	0.0456	0.1441	-0.0984	0.4063	0.0717	0.5808	0.2461	0.2142
CON_01-H & E 1.svs	9ae62f96-366c-421a-9311-fd6620c543e9	Cell			Root object (Image)	Polygon	5263.1	6220.6	20.5	16.6677	0.9273	5.8932	4.4338	0.6345	0.4917	42.2902	0.1527	0.9039	0.186	0.718	0.4767	40.9999	0.0578	0.6074	0.2987	0.3086	76.5	32.5748	0.906	11.612	8.9768	0.5978	0.1845	0.2166	0.9039	-0.0639	0.4039	0.077	0.6074	0.191	0.0655	0.0726	0.3434	-0.0639	0.3756	0.0639	0.5259	0.191	0.2637
CON_01-H & E 1.svs	5cb188e0-e488-4758-a9f2-064f2e6bd5e5	Cell			Root object (Image)	Polygon	5397.5	6220.5	15	14.2229	0.9318	4.8384	4.0249	0.4723	0.5773	37.5256	0.1578	0.9422	0.275	0.6672	0.553	35.9438	0.0857	0.7315	0.3655	0.3659	60.5	29.1333	0.8957	9.8164	8.5941	0.4927	0.2002	0.2507	0.9422	-0.0604	0.4442	0.1119	0.7489	0.2276	0.064	0.0803	0.3163	-0.0604	0.4049	0.0928	0.7489	0.2276	0.2477
CON_01-H & E 1.svs	7c3b7f5d-5c58-4f1e-9dbc-2e6d86e72740	Cell			Root object (Image)	Polygon	5628.6	6222	13.75	14.1337	0.865	5.2156	3.6428	0.7109	0.3348	20.7594	0.0932	0.4927	0.1006	0.392	0.4644	28.7927	0.0741	0.6217	0.2704	0.3513	57	28.9115	0.8569	9.7958	7.9661	0.5626	0.1169	0.1499	0.4927	-0.0391	0.427	0.0791	0.6265	0.1596	0.0365	0.0591	0.2436	-0.0391	0.4132	0.0766	0.6265	0.1596	0.2472
CON_01-H & E 1.svs	37355d40-0479-4cd4-ae3b-d0efc923c7d4	Cell			Root object (Image)	Polygon	5611.6	6220.8	21	17.384	0.8732	5.7504	4.9569	0.5703	0.3406	29.9756	0.096	0.5563	0.1291	0.4272	0.4977	43.8009	0.0564	0.584	0.2599	0.3241	77.25	31.8627	0.9562	10.8893	9.2833	0.4814	0.1152	0.1587	0.5563	-0.0653	0.4585	0.0946	0.6562	0.1966	0.0266	0.0598	0.2394	-0.0653	0.443	0.102	0.6562	0.1966	0.2719
CON_01-H & E 1.svs	5cd5b284-994a-4ec3-a050-5fe1121c6c8b	Cell			Root object (Image)	Polygon	5325.2	6222.3	17.75	17.0437	0.7679	6.5042	3.8671	0.8221	0.1492	11.3391	0.0659	0.2727	0.0413	0.2313	0.5224	39.7015	0.0932	0.7718	0.2732	0.4986	92.25	34.6796	0.9639	12.2742	9.6495	0.6206	0.0005	0.1017	0.2727	-0.2854	0.625	0.2328	1.1728	0.2255	-0.038	0.0685	0.224	-0.2854	0.6515	0.2502	1.1728	0.2255	0.1967
CON_01-H & E 1.svs	483a9668-7687-4203-a59b-9aebaa39bdb2	Cell			Root object (Image)	Polygon	5457.1	6223.2	18.5	20.4037	0.5584	8.6357	3.4834	0.9379	0.3082	24.3439	0.1357	0.581	0.0653	0.5157	0.4447	35.1345	0.1149	0.6455	0.1414	0.504	83.5	36.9208	0.7698	14.4814	7.4349	0.8687	0.0927	0.1447	0.581	-0.0837	0.3792	0.1138	0.6455	0.105	0.0267	0.056	0.2118	-0.0837	0.3592	0.1058	0.6117	0.105	0.2314
CON_01-H & E 1.svs	fadbeaae-5823-49f8-905c-8cc2c7ac89fb	Cell			Root object (Image)	Polygon	5567.9	6222.5	7.5	10.5826	0.8416	3.991	2.464	0.7842	0.402	14.0713	0.0764	0.6159	0.2423	0.3736	0.4525	15.8365	0.0683	0.5567	0.2767	0.28	18.25	16.3607	0.8568	5.9145	4.5057	0.7032	0.2765	0.1536	0.6159	-0.0204	0.3954	0.094	0.5567	0.2021	0.1719	0.1191	0.4101	-0.0204	0.3478	0.0861	0.5034	0.2021	0.3931
CON_01-H & E 1.svs	8e3be7f6-0669-4809-b686-5139c7f042c9	Cell			Root object (Image)	Polygon	5056.3	6223.3	21.5	16.854	0.9511	5.9586	4.794	0.6308	0.2121	18.8759	0.0848	0.4599	0.0652	0.3947	0.4282	38.1111	0.0445	0.5084	0.2943	0.2141	94	34.8368	0.9733	11.8332	10	0.4528	0.0859	0.0872	0.4599	-0.0554	0.4033	0.0581	0.538	0.2282	0.047	0.0362	0.147	-0.0554	0.3957	0.0596	0.538	0.2282	0.2241
CON_01-H & E 1.svs	0768e94f-42ee-4a52-9de9-0863062fc47b	Cell			Root object (Image)	Polygon	5492.4	6223.1	21.5	17.0098	0.9338	6.3272	4.2426	0.7517	0.5522	48.596	0.1905	0.9755	0.2285	0.747	0.5147	45.297	0.1135	0.7811	0.3001	0.4811	67.5	31.7201	0.843	12.1092	6.5997	0.8371	0.2131	0.2661	0.9755	-0.0676	0.4092	0.1366	0.8019	0.1175	0.0536	0.0857	0.3143	-0.0676	0.3595	0.1171	0.8019	0.1175	0.3084
CON_01-H & E 1.svs	aab334e5-98f1-427e-b753-fee2a90242d2	Cell			Root object (Image)	Polygon	5575	6225.2	36.25	26.5983	0.6439	9.215	6.0108	0.7757	0.3756	55.2165	0.1002	0.6221	0.1868	0.4352	0.3649	53.6472	0.0652	0.5001	0.1736	0.3266	103	39.7817	0.8179	14.6093	9.9035	0.7778	0.2028	0.153	0.6221	-0.0544	0.3103	0.0981	0.5111	0.0943	0.1077	0.0726	0.3342	-0.0544	0.2802	0.1003	0.5111	0.0943	0.3485
CON_01-H & E 1.svs	c34009d9-94d7-43f5-8319-743f804bab28	Cell			Root object (Image)	Polygon	5561.7	6223.9	20.25	18.3469	0.756	6.2347	5.0455	0.4326	0.3668	31.5417	0.116	0.6744	0.1112	0.5632	0.459	39.4752	0.071	0.6079	0.2256	0.3822	61	29.5357	0.8787	10.4774	8.1751	0.6454	0.1896	0.1718	0.6744	-0.0442	0.3943	0.1034	0.6079	0.121	0.0938	0.1096	0.4449	-0.0442	0.3593	0.1014	0.5396	0.121	0.3423
CON_01-H & E 1.svs	1a32141e-06f4-43cf-b223-09ba775a150f	Cell			Root object (Image)	Polygon	5034.6	6224.3	23.75	17.9803	0.9232	6.2865	5.2868	0.5759	0.5978	59.7822	0.1636	0.9307	0.3185	0.6123	0.5189	51.8907	0.053	0.6468	0.3779	0.2689	81	33.4005	0.9124	11.6383	9.5261	0.5915	0.2737	0.2553	0.9307	-0.0449	0.4091	0.1053	0.6468	0.1851	0.1327	0.1275	0.6451	-0.0449	0.3614	0.0847	0.6007	0.1851	0.2863
CON_01-H & E 1.svs	49726a17-1dd6-4fb8-8dcb-5c6dc888ff4e	Cell			Root object (Image)	Polygon	5363.8	6223.6	17	14.9835	0.9515	5.1404	4.0862	0.5816	0.3835	26.4616	0.1281	0.6209	0.1762	0.4447	0.5184	35.7709	0.0668	0.6344	0.3993	0.2352	84.75	33.0435	0.9754	11.1285	9.8741	0.3425	0.1132	0.1547	0.6209	-0.0537	0.4022	0.0977	0.6563	0.1662	0.0444	0.0501	0.249	-0.0537	0.3726	0.0808	0.6563	0.1662	0.1899
CON_01-H & E 1.svs	256679cd-4814-4ba6-be5e-6214c7a75b8e	Cell			Root object (Image)	Polygon	5528.6	6224.8	18.5	15.4332	0.9761	5.124	4.7095	0.4613	0.5511	42.4349	0.1604	0.7963	0.2265	0.5698	0.527	40.5766	0.0832	0.6899	0.3156	0.3742	66.25	29.647	0.9472	10.6134	8	0.6425	0.1895	0.2543	0.7963	-0.0731	0.4	0.1449	0.6899	0.0552	0.0429	0.0763	0.3268	-0.0731	0.3485	0.1324	0.5849	0.0552	0.2766
CON_01-H & E 1.svs	01b1ea09-e4ba-461f-b169-d493691ef17e	Cell			Root object (Image)	Polygon	5283	6226.3	19.5	19.1481	0.6683	7.4741	3.6062	0.8918	0.183	15.3744	0.0582	0.3034	0.073	0.2304	0.4634	38.9237	0.0371	0.5472	0.3825	0.1647	69.75	32.669	0.8213	13.0509	7.3068	0.7939	0.0734	0.0835	0.3034	-0.0345	0.4332	0.0454	0.5472	0.3164	0.027	0.0351	0.1593	-0.0345	0.4204	0.0425	0.534	0.3164	0.2952
CON_01-H & E 1.svs	2ee6fc0f-cd92-4306-86cb-19364cca1989	Cell			Root object (Image)	Polygon	5508.3	6224.5	16.5	14.7516	0.9528	4.9658	4.3873	0.4546	0.3222	22.2312	0.095	0.4807	0.1556	0.3251	0.5254	36.2512	0.0704	0.6489	0.3554	0.2935	58.75	29.1099	0.8712	10.2777	6.6792	0.7685	0.1142	0.1492	0.4807	-0.0732	0.4654	0.1009	0.6827	0.2203	0.0298	0.0536	0.1764	-0.0732	0.441	0.1014	0.6827	0.2203	0.2715
CON_01-H & E 1.svs	2b377ecc-b1e4-4b5f-9d97-351d5b50a3e6	Cell			Root object (Image)	Polygon	5182.4	6226.3	18.25	16.6793	0.8244	6.4328	3.6331	0.7979	0.1801	13.687	0.0639	0.323	0.066	0.257	0.4755	36.1351	0.0552	0.5838	0.3526	0.2312	68.75	30.4053	0.9345	10.1791	8.9305	0.3939	0.0708	0.0808	0.323	-0.0319	0.4341	0.07	0.5838	0.2082	0.0295	0.0352	0.1434	-0.0319	0.4185	0.0687	0.5428	0.2082	0.2583
CON_01-H & E 1.svs	ee537d89-64cd-4094-9c5c-5f41fd93ab6c	Cell			Root object (Image)	Polygon	5478.6	6225.2	13	14.3647	0.7917	5.9343	3.1305	0.8063	0.1631	8.806	0.0445	0.263	0.0842	0.1788	0.4343	23.4514	0.0519	0.5178	0.2642	0.2535	59	30.0218	0.8226	11.5124	7.4445	0.7869	0.0786	0.0656	0.263	-0.0652	0.369	0.0772	0.5178	0.1118	0.0539	0.0478	0.2092	-0.0652	0.3499	0.0729	0.4995	0.1118	0.2102
CON_01-H & E 1.svs	e5cf6224-18aa-4d6d-8809-e72f2f8a88f5	Cell			Root object (Image)	Polygon	5043.2	6225.1	24.25	17.8044	0.9613	6.0441	5.3498	0.4684	0.72	71.281	0.1465	0.9119	0.355	0.5569	0.5054	50.0351	0.0687	0.62	0.2716	0.3484	74.5	33.1405	0.8524	11.8224	8.721	0.7414	0.3499	0.2998	0.9119	-0.0355	0.3739	0.1239	0.62	0.1351	0.1685	0.152	0.849	-0.0355	0.3094	0.089	0.5237	0.1351	0.3218
CON_01-H & E 1.svs	55d172d7-61b2-4c8a-aec3-d38253d6b771	Cell			Root object (Image)	Polygon	5124.3	6226.1	23	17.4154	0.953	6.3348	4.4897	0.6918	0.5348	51.3367	0.1448	0.7887	0.2787	0.51	0.4751	45.6142	0.0546	0.6029	0.359	0.244	88.75	34.3388	0.9458	11.8637	10	0.4676	0.1864	0.2303	0.7887	-0.058	0.3767	0.0996	0.6029	0.0833	0.0587	0.0627	0.2865	-0.058	0.3407	0.0872	0.4924	0.0833	0.2569
CON_01-H & E 1.svs	a806cf16-8f32-4472-8f5a-804daa008a50	Cell			Root object (Image)	Polygon	5271.2	6225.9	29.5	21.1103	0.8318	8.2058	5.184	0.7934	0.4354	53.1128	0.1112	0.6539	0.1739	0.48	0.4343	52.9795	0.048	0.5413	0.2915	0.2498	95.5	36.9796	0.8776	12.9213	9.4711	0.6873	0.1733	0.1962	0.6539	-0.0512	0.3957	0.065	0.5413	0.1934	0.0523	0.064	0.3339	-0.0512	0.3779	0.0642	0.523	0.1934	0.3045
CON_01-H & E 1.svs	16dd5f0b-9b98-452f-bb9f-91602eb760f9	Cell			Root object (Image)	Polygon	5173.8	6226	13.25	13.9328	0.8577	4.8797	3.4966	0.6886	0.1654	9.4299	0.0522	0.2757	0.0698	0.206	0.4557	25.9748	0.0446	0.5698	0.3602	0.2096	48.5	26.5907	0.862	9.9217	6.9184	0.7494	0.0681	0.0804	0.2757	-0.071	0.4235	0.0557	0.5698	0.2376	0.0288	0.051	0.2158	-0.071	0.4105	0.0546	0.5258	0.2376	0.272
