Image	Object ID	Object type	Name	Classification	Parent	ROI	Centroid X µm	Centroid Y µm	Nucleus: Area	Nucleus: Perimeter	Nucleus: Circularity	Nucleus: Max caliper	Nucleus: Min caliper	Nucleus: Eccentricity	Nucleus: Hematoxylin OD mean	Nucleus: Hematoxylin OD sum	Nucleus: Hematoxylin OD std dev	Nucleus: Hematoxylin OD max	Nucleus: Hematoxylin OD min	Nucleus: Hematoxylin OD range	Nucleus: Eosin OD mean	Nucleus: Eosin OD sum	Nucleus: Eosin OD std dev	Nucleus: Eosin OD max	Nucleus: Eosin OD min	Nucleus: Eosin OD range	Cell: Area	Cell: Perimeter	Cell: Circularity	Cell: Max caliper	Cell: Min caliper	Cell: Eccentricity	Cell: Hematoxylin OD mean	Cell: Hematoxylin OD std dev	Cell: Hematoxylin OD max	Cell: Hematoxylin OD min	Cell: Eosin OD mean	Cell: Eosin OD std dev	Cell: Eosin OD max	Cell: Eosin OD min	Cytoplasm: Hematoxylin OD mean	Cytoplasm: Hematoxylin OD std dev	Cytoplasm: Hematoxylin OD max	Cytoplasm: Hematoxylin OD min	Cytoplasm: Eosin OD mean	Cytoplasm: Eosin OD std dev	Cytoplasm: Eosin OD max	Cytoplasm: Eosin OD min	Nucleus/Cell area ratio
CON_01-H & E 1.svs	2d8e1e55-3d7f-4c88-bff7-39b511fb6b96	Cell			Root object (Image)	Polygon	5457.9	5904.7	14.75	13.8656	0.9641	4.931	3.9231	0.6136	0.3251	19.505	0.1108	0.5356	0.154	0.3816	0.3826	22.9558	0.0635	0.5067	0.2284	0.2783	67.5	30.0455	0.9396	10.6302	8.0363	0.6518	0.1039	0.1333	0.5356	-0.0354	0.3354	0.0739	0.5156	0.1418	0.0413	0.0393	0.1695	-0.0354	0.322	0.0712	0.5156	0.1418	0.2091
CON_01-H & E 1.svs	83f2083b-5079-40c1-81d9-5736cadb59e8	Cell			Root object (Image)	Polygon	5148	5906.1	30	20.8438	0.8677	7.5789	5.0593	0.7413	0.3654	44.5752	0.1024	0.5413	0.1541	0.3872	0.414	50.5138	0.0497	0.5349	0.2807	0.2542	104	37.5465	0.9271	13.2646	10.5342	0.6421	0.1393	0.1607	0.5413	-0.0613	0.3764	0.0639	0.5349	0.1705	0.0461	0.0487	0.2416	-0.0613	0.3609	0.0627	0.5113	0.1705	0.2847
CON_01-H & E 1.svs	4d9e7022-c051-452e-8a22-1e001c127578	Cell			Root object (Image)	Polygon	5420.9	5903.6	13.75	14.5374	0.8176	5.9061	3.0517	0.8424	0.3103	17.3772	0.0894	0.4898	0.1606	0.3291	0.5263	29.4723	0.07	0.6381	0.3549	0.2832	60.5	30.616	0.8111	11.2666	6.8215	0.8224	0.12	0.1282	0.4898	-0.052	0.3936	0.1275	0.6453	0.155	0.0628	0.0691	0.36	-0.052	0.3536	0.113	0.6453	0.155	0.2168
CON_01-H & E 1.svs	b5eebe00-63ce-4eca-8223-d8a625522dc9	Cell			Root object (Image)	Polygon	5601.6	5906.8	22.5	17.3087	0.9438	6.0178	4.9938	0.3927	0.531	50.446	0.1245	0.754	0.2815	0.4725	0.469	44.5543	0.058	0.6059	0.2985	0.3074	70.25	30.583	0.9438	11.0184	8.4853	0.6366	0.2267	0.2376	0.754	-0.0333	0.3711	0.1024	0.6059	0.1464	0.0721	0.0785	0.3266	-0.0333	0.3214	0.0822	0.5043	0.1464	0.3194
CON_01-H & E 1.svs	9fbf91be-18fd-462e-9d6a-2ebce5dc7f55	Cell			Root object (Image)	Polygon	5198.4	5906.6	30.25	21.298	0.838	8.3888	4.9209	0.7804	0.5093	62.6447	0.1199	0.7096	0.1983	0.5113	0.4274	52.5693	0.0558	0.5427	0.2436	0.299	99	36.6064	0.9284	12.9647	10.4125	0.5756	0.2173	0.2185	0.7096	-0.0563	0.3541	0.089	0.5427	0.1308	0.0862	0.0847	0.3465	-0.0563	0.3211	0.0811	0.5423	0.1308	0.2981
CON_01-H & E 1.svs	555e779b-9653-4f60-8e19-8215753f4958	Cell			Root object (Image)	Polygon	5477.3	5905.6	15.75	14.7612	0.9083	5.3375	3.5635	0.7193	0.4947	32.1546	0.1862	0.8345	0.19	0.6445	0.4558	29.6289	0.1787	0.9099	0.1078	0.8021	63.25	30.3767	0.8614	10.9781	7.9195	0.7463	0.1711	0.217	0.8345	-0.066	0.3496	0.1502	0.9099	0.045	0.0616	0.062	0.2256	-0.066	0.3137	0.12	0.8006	0.045	0.239
CON_01-H & E 1.svs	32143293-3445-424d-9de4-2c7f0d898303	Cell			Root object (Image)	Polygon	5517.5	5905.1	11.75	13.0002	0.8737	4.464	3.6689	0.5367	0.3122	15.9226	0.0756	0.4416	0.1671	0.2745	0.5016	25.5794	0.0491	0.5979	0.3837	0.2142	44	26.1195	0.8105	9.5479	6.5974	0.7039	0.1467	0.1245	0.4416	-0.0573	0.4237	0.0968	0.5979	0.1651	0.0822	0.0666	0.2806	-0.0573	0.3934	0.0939	0.5763	0.1651	0.2686
CON_01-H & E 1.svs	1cdb42f3-db24-4817-9e64-a02eca0f7d5f	Cell			Root object (Image)	Polygon	5069.5	5907.8	19.5	17.327	0.8162	6.954	3.6689	0.8664	0.4647	37.6426	0.1189	0.6776	0.2429	0.4347	0.5147	41.6921	0.0733	0.6838	0.3545	0.3292	53.5	29.0945	0.7942	10.6451	7.9686	0.602	0.2127	0.2203	0.6776	-0.0658	0.4486	0.0811	0.6838	0.2464	0.0648	0.0969	0.3394	-0.0658	0.4097	0.0568	0.5493	0.2464	0.3518
CON_01-H & E 1.svs	5e36b459-fc07-45d5-beef-c327585ccc70	Cell			Root object (Image)	Polygon	5367	5906.6	19.5	15.5587	1	5.466	4.4833	0.5281	0.6237	49.2751	0.1641	0.9333	0.3208	0.6125	0.4313	34.076	0.1405	0.7243	0.0742	0.6502	72.75	31.0323	0.9493	10.7365	8.8193	0.561	0.2361	0.2574	0.9333	-0.0459	0.3653	0.1177	0.7243	0.0742	0.093	0.0685	0.3096	-0.0459	0.3409	0.0976	0.648	0.0887	0.2559
CON_01-H & E 1.svs	14b6dbb5-a4d9-4c2d-99f3-7bc785eac9ca	Cell			Root object (Image)	Polygon	5579.5	5907.1	22.75	17.3905	0.9453	6.0384	4.8961	0.6237	0.4794	45.063	0.1315	0.7296	0.2172	0.5124	0.5006	47.0538	0.0649	0.6631	0.2277	0.4353	89.25	34.1125	0.9638	11.5634	9.8051	0.4664	0.1556	0.2107	0.7296	-0.0809	0.365	0.1168	0.6631	0.1074	0.0415	0.0626	0.2482	-0.0809	0.3173	0.0906	0.5041	0.1074	0.249
CON_01-H & E 1.svs	4c185781-5bed-4137-9cca-5324e8961ee2	Cell			Root object (Image)	Polygon	5161.8	5907.2	27	18.9713	0.9427	6.5986	5.625	0.2734	0.2434	27.5065	0.0702	0.4254	0.0935	0.3318	0.4274	48.2946	0.0524	0.5174	0.2778	0.2396	93.5	35.3115	0.9423	12.2518	9.5411	0.5892	0.0999	0.1099	0.4254	-0.0563	0.346	0.0852	0.5174	0.1485	0.0382	0.0497	0.2255	-0.0563	0.311	0.0716	0.471	0.1485	0.2885
CON_01-H & E 1.svs	fd97c8c1-7948-4056-9c13-69ec4448535a	Cell			Root object (Image)	Polygon	5122	5908.6	18.25	15.9632	0.9	5.7041	4.6482	0.5406	0.5453	41.9848	0.1516	0.8167	0.2451	0.5717	0.4658	35.8641	0.0753	0.6141	0.2246	0.3895	60.75	29.2811	0.8904	9.7557	8.2587	0.4653	0.2216	0.2438	0.8167	-0.038	0.3689	0.0988	0.6141	0.1545	0.075	0.0827	0.3477	-0.038	0.3251	0.0738	0.4833	0.1545	0.3033
CON_01-H & E 1.svs	105d2fb4-3026-4736-8acd-dd95bfa5518c	Cell			Root object (Image)	Polygon	5236.3	5908.3	27.25	23.8448	0.6023	8.8008	5.3282	0.8336	0.1315	14.7263	0.0506	0.2513	0.0529	0.1984	0.3631	40.665	0.0627	0.4816	0.1989	0.2827	119.25	41.5696	0.8672	14.743	11	0.6644	0.0617	0.0586	0.2513	-0.0478	0.2971	0.1018	0.4918	0.0601	0.0404	0.042	0.2409	-0.0478	0.2769	0.103	0.4918	0.0601	0.2265
CON_01-H & E 1.svs	3ac7d696-8f3d-4263-bfc0-5c8fdf9c4163	Cell			Root object (Image)	Polygon	5449.2	5908.3	14	13.9565	0.9032	5.3083	3.6534	0.6519	0.2271	13.8504	0.0694	0.367	0.104	0.263	0.3577	21.8211	0.0899	0.5717	0.1589	0.4128	66.25	30.0258	0.9234	10.9061	7.7192	0.6851	0.0823	0.0908	0.367	-0.051	0.3153	0.083	0.5717	0.108	0.0399	0.0359	0.1612	-0.051	0.3029	0.0768	0.5142	0.108	0.2068
CON_01-H & E 1.svs	a8ca95ff-4789-4e65-8c88-a4e6ec88c94b	Cell			Root object (Image)	Polygon	5511.9	5908.4	17.25	15.5563	0.8958	5.6434	4.3872	0.5667	0.4431	33.2332	0.1413	0.7141	0.1634	0.5507	0.4327	32.4553	0.1179	0.6661	0.0963	0.5698	68.5	30.8074	0.907	10.6904	7.8262	0.6645	0.1566	0.1996	0.7141	-0.0599	0.3572	0.1245	0.6661	0.0963	0.0492	0.0701	0.2968	-0.0599	0.3289	0.115	0.6474	0.108	0.2605
CON_01-H & E 1.svs	2697eda7-99c2-4e5b-8988-4958feb02d7c	Cell			Root object (Image)	Polygon	5594.7	5906.6	7.25	10.1466	0.8849	3.4365	2.7287	0.7332	0.2308	7.3851	0.0293	0.2889	0.1618	0.1271	0.4731	15.1388	0.044	0.5497	0.349	0.2007	24.75	20.3336	0.7522	7.1773	5.445	0.6311	0.1594	0.0679	0.3082	0.029	0.4084	0.0852	0.5497	0.1768	0.1285	0.0553	0.3082	0.029	0.3804	0.0836	0.4876	0.1768	0.2815
CON_01-H & E 1.svs	3b07da02-591a-40de-aedc-dfffd66b34ff	Cell			Root object (Image)	Polygon	5059.6	5908.5	34.75	23.7165	0.7764	9.2795	4.8354	0.8647	0.4426	62.8482	0.1016	0.6414	0.1614	0.48	0.4696	66.6775	0.0443	0.5729	0.329	0.2439	103.75	37.677	0.9184	13.7606	10.3999	0.6314	0.1931	0.1965	0.6414	-0.0457	0.4026	0.0736	0.5729	0.2069	0.066	0.0713	0.379	-0.0457	0.3685	0.0612	0.512	0.2069	0.3287
CON_01-H & E 1.svs	4d761b1a-b946-449a-bf76-7b90510b0252	Cell			Root object (Image)	Polygon	5250.6	5908.7	16.5	14.6603	0.9647	5.2985	3.9732	0.6085	0.5077	34.5252	0.154	0.7647	0.1882	0.5766	0.4404	29.9489	0.1032	0.5873	0.1533	0.434	59.75	28.9229	0.8976	10.7355	7.3192	0.6575	0.1885	0.2253	0.7647	-0.0453	0.3313	0.1496	0.6068	0.0533	0.0637	0.0761	0.4032	-0.0453	0.2887	0.1433	0.6068	0.0533	0.2586
CON_01-H & E 1.svs	e80c5ed3-8048-4164-9e7b-f92193c54539	Cell			Root object (Image)	Polygon	5465.5	5908.6	16.5	14.8347	0.9422	5.1719	4.3267	0.3294	0.3163	22.1396	0.1099	0.5243	0.1269	0.3973	0.4411	30.8755	0.1016	0.5966	0.1419	0.4548	81.25	32.3942	0.973	10.9575	9.3104	0.4733	0.0928	0.1323	0.5243	-0.068	0.3569	0.1049	0.5966	0.0835	0.0322	0.0417	0.1533	-0.068	0.334	0.0937	0.5707	0.0835	0.1981
CON_01-H & E 1.svs	8febc2d5-0980-4903-9ab5-c92d41491084	Cell			Root object (Image)	Polygon	5523.1	5908.9	21.25	16.9868	0.9254	5.9406	4.5	0.662	0.4799	42.2313	0.1166	0.7488	0.2394	0.5094	0.4395	38.6754	0.0777	0.5741	0.2065	0.3676	67.5	32.1169	0.8223	11.5734	7.1568	0.8129	0.2053	0.215	0.7488	-0.0602	0.3385	0.1089	0.5741	0.1159	0.0747	0.0932	0.3986	-0.0602	0.2904	0.0864	0.5335	0.1159	0.307
CON_01-H & E 1.svs	c71a2f6e-5e1a-4452-83d2-a630eca3793a	Cell			Root object (Image)	Polygon	5419.2	5909.8	28.5	19.7896	0.9145	7.2504	4.8902	0.7112	0.4832	55.0819	0.1062	0.7792	0.2215	0.5577	0.4443	50.646	0.096	0.6263	0.2008	0.4256	61	30.7782	0.8092	11.7186	7.582	0.8084	0.2812	0.214	0.7792	-0.0365	0.3731	0.1431	0.6409	0.0771	0.1081	0.1013	0.3422	-0.0365	0.3122	0.1489	0.6409	0.0771	0.4565
CON_01-H & E 1.svs	b5dba56b-7030-482e-bb12-56769e69c453	Cell			Root object (Image)	Polygon	5093	5910.7	39.25	22.3777	0.985	7.4058	6.9228	0.2902	0.4075	64.7972	0.0954	0.6518	0.1827	0.4691	0.5969	94.9069	0.0587	0.7096	0.4376	0.2721	107.5	38.5084	0.911	12.9937	10.365	0.6044	0.1822	0.1888	0.6518	-0.0521	0.5386	0.0868	0.7096	0.3167	0.05	0.0624	0.3625	-0.0521	0.5044	0.0823	0.6798	0.3167	0.3601
CON_01-H & E 1.svs	88264df8-4c1a-4dc3-8515-b2635ce5daed	Cell			Root object (Image)	Polygon	5588.8	5913.1	48.5	28.6768	0.7411	10.1093	7.8322	0.6469	0.4757	94.6635	0.1505	0.8565	0.1899	0.6666	0.4624	92.018	0.0699	0.6161	0.2516	0.3645	124.25	41.5909	0.9026	13.99	12.2145	0.298	0.2356	0.2254	0.8565	-0.0478	0.3512	0.1346	0.6161	0.0625	0.0785	0.0823	0.3672	-0.0478	0.2783	0.1157	0.539	0.0625	0.3859
CON_01-H & E 1.svs	1cb1362e-5bd4-4337-8a07-8828f42da2d3	Cell			Root object (Image)	Polygon	5530.2	5911	18.75	15.727	0.9526	5.5083	4.4525	0.5031	0.5424	41.7682	0.1701	0.8899	0.1826	0.7073	0.5276	40.6241	0.0553	0.663	0.3927	0.2703	63	29.416	0.9149	10.3455	8.4149	0.5544	0.2165	0.2421	0.8899	-0.0492	0.3916	0.1472	0.663	0.0512	0.077	0.0791	0.3238	-0.0492	0.3334	0.1353	0.6481	0.0512	0.285
CON_01-H & E 1.svs	c90b5d58-f85a-4fed-9518-17b5d075318e	Cell			Root object (Image)	Polygon	5139.9	5910.7	13.75	14.1026	0.8688	4.988	3.745	0.6572	0.2107	13.2746	0.0799	0.3987	0.0815	0.3173	0.4163	26.2297	0.057	0.549	0.2987	0.2503	61.75	29.1463	0.9134	10.2823	7.6032	0.6761	0.0783	0.0959	0.3987	-0.0517	0.3552	0.088	0.549	0.1729	0.0337	0.0474	0.2305	-0.0517	0.3346	0.0872	0.5397	0.1729	0.2285
CON_01-H & E 1.svs	03d58d69-32c9-4262-b857-0b9588fe9b44	Cell			Root object (Image)	Polygon	5356.9	5911.7	14.75	14.815	0.8445	6.0758	3.3771	0.8025	0.3798	23.9295	0.1204	0.5897	0.1194	0.4704	0.4452	28.0491	0.1098	0.6195	0.2019	0.4177	70.25	31.5396	0.8874	11.6529	8	0.6956	0.1167	0.1579	0.5897	-0.0707	0.3698	0.1253	0.6703	0.0984	0.0413	0.0487	0.2272	-0.0707	0.3482	0.1212	0.6703	0.0984	0.2145
CON_01-H & E 1.svs	38273cfd-fe27-4e4e-b6fb-e3fc100e012b	Cell			Root object (Image)	Polygon	5429.2	5912	19	17.9287	0.7428	7.5451	3.4243	0.9007	0.317	25.04	0.1034	0.4909	0.1009	0.39	0.3636	28.7267	0.1057	0.5485	0.031	0.5175	78	33.2676	0.8856	12.2964	8.6007	0.721	0.1132	0.135	0.4909	-0.0557	0.3139	0.1251	0.6117	0.031	0.0453	0.0476	0.2066	-0.0557	0.2973	0.1269	0.6117	0.0358	0.2361
CON_01-H & E 1.svs	61576c62-5494-4102-973e-8b80345aaf2b	Cell			Root object (Image)	Polygon	5480	5912	10.75	12.1823	0.9102	4.401	3.353	0.4879	0.2366	10.6469	0.0752	0.3681	0.0896	0.2785	0.4181	18.8152	0.0853	0.5881	0.1826	0.4055	48	26.3865	0.8663	9.6149	7.0482	0.7012	0.0773	0.1029	0.3681	-0.0677	0.3413	0.1133	0.5881	0.0762	0.0292	0.0455	0.1769	-0.0677	0.3181	0.1107	0.5271	0.0762	0.224
CON_01-H & E 1.svs	1319ce97-e8f5-4a61-a9b8-99071068b60f	Cell			Root object (Image)	Polygon	5627.2	5911.6	21.75	19.8842	0.6913	7.9458	3.5573	0.9075	0.1715	15.9496	0.0676	0.3065	0.0177	0.2888	0.4251	39.5298	0.0626	0.5678	0.2784	0.2894	99.5	37.2755	0.8999	13.4916	8.9083	0.7271	0.064	0.0777	0.3065	-0.0757	0.3758	0.0907	0.5739	0.1261	0.0314	0.0436	0.1182	-0.0757	0.3608	0.0926	0.5739	0.1261	0.2243
CON_01-H & E 1.svs	74f05231-23f3-411d-ac7a-c07a0480fc58	Cell			Root object (Image)	Polygon	5371.4	5913.9	33.75	21.4435	0.9223	7.5247	6.1126	0.6121	0.2354	32.7248	0.0582	0.3985	0.1354	0.2631	0.3739	51.9701	0.0581	0.5136	0.2139	0.2997	93.75	36.7682	0.8714	12.8136	9.5359	0.7174	0.1335	0.0984	0.3985	-0.0224	0.3533	0.0742	0.5413	0.0717	0.0744	0.0617	0.2945	-0.0224	0.3414	0.0799	0.5413	0.0717	0.3582
CON_01-H & E 1.svs	e0c19098-acc5-4547-be72-6eb56944207e	Cell			Root object (Image)	Polygon	5412.9	5912.5	13.5	13.8508	0.8843	5.2654	3.6678	0.6137	0.3507	20.6911	0.0758	0.4853	0.1435	0.3417	0.4262	25.1439	0.1034	0.6556	0.2082	0.4474	49	27.2217	0.831	9.8004	7.4499	0.5128	0.1478	0.1555	0.4853	-0.0544	0.3119	0.1373	0.6556	0.0915	0.0623	0.0849	0.3303	-0.0544	0.2637	0.1205	0.6327	0.0915	0.2756
CON_01-H & E 1.svs	8e3bd58d-3a90-4362-9e78-68c889928bb2	Cell			Root object (Image)	Polygon	5607.9	5913.2	23	18.0836	0.8838	6.3098	4.8643	0.6085	0.3041	30.7112	0.0842	0.4487	0.1161	0.3326	0.3911	39.4974	0.0518	0.5415	0.284	0.2576	92.5	35.1416	0.9413	12.047	9.8765	0.5494	0.1199	0.1276	0.4487	-0.0489	0.3204	0.0862	0.5415	0.067	0.0518	0.0498	0.1793	-0.0489	0.2942	0.0816	0.4984	0.067	0.2605
CON_01-H & E 1.svs	c568f0f7-2853-43ef-aa45-56aec31cae20	Cell			Root object (Image)	Polygon	5085.5	5913.2	13.25	12.8804	1	4.4362	3.7268	0.4334	0.5725	31.487	0.1615	0.8442	0.2503	0.5939	0.545	29.9754	0.087	0.6951	0.2864	0.4087	52.75	26.74	0.9271	9.6079	6.756	0.7217	0.1954	0.2475	0.8442	-0.0667	0.4069	0.1249	0.6951	0.2108	0.0649	0.0837	0.4472	-0.0667	0.3591	0.0974	0.6937	0.2108	0.2343
CON_01-H & E 1.svs	d8e1d935-c9cb-4bb1-96ab-44fd47c1d594	Cell			Root object (Image)	Polygon	5195.9	5913.8	12.5	13.0186	0.9268	4.4305	3.8816	0.4704	0.3814	19.4529	0.1048	0.6171	0.2105	0.4066	0.4204	21.4407	0.0409	0.5344	0.3469	0.1875	38	24.9373	0.7679	9.5127	5.4581	0.8338	0.1776	0.1688	0.6171	-0.0229	0.3121	0.1166	0.5344	0.0996	0.0796	0.0851	0.2837	-0.0229	0.2599	0.1047	0.5118	0.0996	0.324
CON_01-H & E 1.svs	f51c26e0-947e-420d-b353-26d665c7e237	Cell			Root object (Image)	Polygon	5302.4	5914	18.25	15.3864	0.9687	5.1731	4.5941	0.3831	0.3137	23.5301	0.092	0.5408	0.1426	0.3982	0.3811	28.5834	0.0584	0.4993	0.2336	0.2658	82	32.863	0.9541	10.9664	9.87	0.4306	0.0961	0.1304	0.5408	-0.0489	0.3532	0.0631	0.5194	0.1594	0.0321	0.0383	0.1738	-0.0489	0.345	0.0622	0.5194	0.1594	0.2167
CON_01-H & E 1.svs	0b5856c5-ff1d-45ae-a66d-0a950fe636f9	Cell			Root object (Image)	Polygon	5548.7	5913.8	24.25	18.0711	0.9331	6.0488	5.1418	0.3927	0.3556	35.5614	0.1056	0.6801	0.1685	0.5116	0.4494	44.9436	0.0616	0.5979	0.2808	0.317	91.25	34.9094	0.9409	11.733	9.8803	0.4891	0.1317	0.1556	0.6801	-0.0922	0.3595	0.1026	0.5979	0.0834	0.0476	0.0564	0.2136	-0.0922	0.3257	0.0943	0.5343	0.0834	0.2637
CON_01-H & E 1.svs	1b0ba895-5539-412d-9ce0-9d325e083d84	Cell			Root object (Image)	Polygon	5127.2	5913.6	15.5	14.0962	0.9803	4.699	4.2195	0.4453	0.5917	39.0529	0.1237	0.7963	0.3114	0.4848	0.4474	29.5308	0.0698	0.6428	0.245	0.3978	52.25	27.9457	0.8407	10.5587	6.402	0.8083	0.2634	0.2459	0.7963	-0.0179	0.3181	0.127	0.6428	0.0596	0.115	0.0996	0.4965	-0.0179	0.2596	0.1012	0.4784	0.0596	0.2898
CON_01-H & E 1.svs	1b53152a-2327-4460-9199-032584988632	Cell			Root object (Image)	Polygon	5172.5	5918.2	55.75	30.8498	0.7361	11.867	7.2363	0.8385	0.3593	80.1304	0.0882	0.5894	0.1473	0.4421	0.3714	82.8288	0.0551	0.5084	0.2499	0.2585	146.5	48.0252	0.7982	17.7582	11.6218	0.792	0.1911	0.1505	0.5894	-0.0092	0.3149	0.0763	0.5084	0.1041	0.0892	0.0639	0.3504	-0.0092	0.2806	0.0663	0.4681	0.1041	0.3722
CON_01-H & E 1.svs	d60042ba-9db9-4af5-919a-49c9319a9eda	Cell			Root object (Image)	Polygon	5184.9	5914.3	21.25	16.42	0.9904	5.4045	4.9711	0.2154	0.522	45.9326	0.1476	0.7847	0.2066	0.5781	0.4595	40.4373	0.0723	0.5834	0.2195	0.3638	84	33.1314	0.9616	11.1086	9.5394	0.4874	0.1702	0.2283	0.7847	-0.0584	0.3865	0.093	0.5834	0.1597	0.0463	0.0615	0.3043	-0.0584	0.3607	0.0856	0.5592	0.1597	0.2462
CON_01-H & E 1.svs	3cfdacd6-241d-4cd3-bf09-3b92796c3715	Cell			Root object (Image)	Polygon	5328.3	5914.6	26.5	20.9377	0.7596	8.6491	4.3589	0.8776	0.4515	49.6599	0.1288	0.6782	0.1871	0.4912	0.4387	48.2526	0.071	0.5885	0.2077	0.3809	110	38.9383	0.9117	14.5208	10.2238	0.7247	0.1657	0.1839	0.6782	-0.0361	0.3531	0.1042	0.5885	0.0943	0.0708	0.058	0.3188	-0.0361	0.3247	0.0978	0.5591	0.0943	0.2422
CON_01-H & E 1.svs	ff39ddab-3e22-457e-a09c-4ade5b042a81	Cell			Root object (Image)	Polygon	5567.8	5913.8	21	17.5141	0.8603	6.2123	4.9782	0.2444	0.23	21.1573	0.0653	0.4103	0.1057	0.3046	0.4446	40.9068	0.0552	0.6599	0.286	0.374	82.75	33.9112	0.9043	12.0335	8.726	0.6832	0.0902	0.1044	0.4103	-0.0689	0.3765	0.0953	0.6599	0.1387	0.0369	0.0559	0.248	-0.0689	0.3505	0.0946	0.6584	0.1387	0.2615
CON_01-H & E 1.svs	d21d761c-eaef-4307-8440-26fb22a36e9a	Cell			Root object (Image)	Polygon	5163	5916.1	37	22.2467	0.9395	7.4463	6.4854	0.4797	0.5656	85.4014	0.1402	0.9295	0.2571	0.6724	0.4299	64.9146	0.0648	0.6446	0.2344	0.4102	77.75	33.0892	0.8924	11.33	8.7151	0.5038	0.3315	0.2541	0.9295	-0.0049	0.3601	0.0978	0.6446	0.1096	0.1159	0.0937	0.3996	-0.0049	0.2957	0.0768	0.4575	0.1096	0.4643
CON_01-H & E 1.svs	f0ac0869-c234-4af5-9521-21eb0d97ff5b	Cell			Root object (Image)	Polygon	5206	5914.8	17.25	15.442	0.9091	5.449	4.2485	0.5396	0.4526	33.0397	0.1579	0.7688	0.1988	0.57	0.4928	35.9774	0.0493	0.6107	0.3699	0.2408	69.5	30.4443	0.9423	10.3135	8.6421	0.486	0.167	0.1932	0.7688	-0.0293	0.3673	0.1086	0.6107	0.1279	0.0663	0.0526	0.2399	-0.0293	0.323	0.087	0.5726	0.1279	0.2495
CON_01-H & E 1.svs	46a33b2f-e82e-4e08-86b8-294fcfb2be09	Cell			Root object (Image)	Polygon	5066.8	5916.1	22.5	18.0151	0.8712	6.6731	4.3292	0.7539	0.4876	46.8104	0.1496	0.7065	0.1775	0.529	0.5133	49.2747	0.0418	0.6048	0.3989	0.2059	85.75	34.3205	0.9148	12.2629	8.5219	0.7156	0.1698	0.2217	0.7065	-0.0556	0.4125	0.0928	0.6048	0.1725	0.0462	0.0704	0.3557	-0.0556	0.3733	0.0761	0.5395	0.1725	0.2721
CON_01-H & E 1.svs	a4252085-5318-421f-b568-8fe9179497bc	Cell			Root object (Image)	Polygon	5153.4	5914.8	19.25	15.917	0.9548	5.5902	4.6423	0.44	0.4232	33.4313	0.0976	0.5798	0.2013	0.3785	0.4444	35.1098	0.0454	0.547	0.33	0.217	60	29.0202	0.8953	10.3847	7.9185	0.5933	0.1961	0.1791	0.5798	-0.024	0.4104	0.0578	0.547	0.2656	0.086	0.0763	0.3668	-0.024	0.3939	0.0561	0.5212	0.2656	0.3139
CON_01-H & E 1.svs	d6b3edcf-4b00-49ef-a02a-228028f01aed	Cell			Root object (Image)	Polygon	5285.5	5915.4	16.5	14.9796	0.924	5.1576	4.4103	0.4939	0.2891	20.2378	0.0927	0.5158	0.1271	0.3887	0.3964	27.7452	0.084	0.5238	0.2733	0.2505	66.5	30.4556	0.9009	10.4468	9.0791	0.3931	0.1082	0.1231	0.5158	-0.0356	0.3347	0.0842	0.5238	0.1452	0.0442	0.0424	0.1745	-0.0356	0.3129	0.0728	0.51	0.1452	0.2421
CON_01-H & E 1.svs	915ed478-f2c0-4292-8b3b-3d524e402df2	Cell			Root object (Image)	Polygon	5617.7	5916.6	24.25	18.8657	0.8562	6.726	4.7134	0.6934	0.406	40.1931	0.1187	0.6303	0.152	0.4783	0.5045	49.9436	0.0733	0.6026	0.2609	0.3416	94.75	35.8103	0.9285	12.5448	9.8199	0.5796	0.1378	0.1765	0.6303	-0.0528	0.3828	0.1336	0.6139	0.0784	0.0437	0.0547	0.2231	-0.0528	0.3401	0.1234	0.6139	0.0784	0.2587
CON_01-H & E 1.svs	6e178722-bc04-4b1c-be28-d3451bca86ca	Cell			Root object (Image)	Polygon	5293.8	5916.3	19.25	18.6638	0.6944	6.5145	4.5637	0.7255	0.2122	16.7651	0.0913	0.4289	0.0784	0.3505	0.4796	37.8883	0.0709	0.6077	0.2683	0.3394	72.75	33.0641	0.8362	11.7605	9.4508	0.5201	0.0839	0.0988	0.4289	-0.0455	0.3909	0.1038	0.6077	0.1404	0.0368	0.0448	0.1879	-0.0455	0.3583	0.0947	0.5625	0.1404	0.2613
CON_01-H & E 1.svs	2a1a58f5-ee6c-4843-83ae-83ad26ca1de3	Cell			Root object (Image)	Polygon	5339.8	5915.9	13.25	13.4827	0.916	4.9144	3.6616	0.6427	0.5792	34.1742	0.2018	0.8917	0.2019	0.6898	0.4451	26.2589	0.1577	0.7166	0.1308	0.5858	70.75	30.2708	0.9703	10.2157	9	0.4334	0.1707	0.2332	0.8917	-0.0502	0.3105	0.1382	0.7166	0.097	0.065	0.0594	0.313	-0.0502	0.2757	0.1085	0.6631	0.097	0.1838
CON_01-H & E 1.svs	8f86ed2e-729c-4acf-b2a0-9a70bc0b8371	Cell			Root object (Image)	Polygon	5452.5	5917.8	39.5	22.8343	0.952	7.5786	6.8548	0.4062	0.4527	72.4325	0.1385	0.8125	0.1747	0.6379	0.4944	79.1002	0.0918	0.645	0.174	0.471	108.75	38.8835	0.9039	13.3973	10.876	0.5651	0.1955	0.2197	0.8125	-0.0579	0.4181	0.1158	0.645	0.1461	0.0458	0.065	0.2595	-0.0579	0.3737	0.1048	0.6439	0.1461	0.3581
